rom,planner,debug-threshold,frameskip,seed,use-minimal-action-set,episodes,max-execution-length,fixed-action-sequence,features,frames-background-image,initial-noops,execute-single-action,caching,prefix-length-to-execute,simulator-budget,time-budget,alpha,discount,max-rep,nodes-threshold,novelty-subtables,random-actions,use-alpha-to-update-reward-for-death,max-depth,break-ties-using-rewards,score,frames,decisions,simulator-calls,max-simulator-calls,total-time,simulator-time,sum-expanded,sum-height,random-decisions
krull,rollout,0,15,20456,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1303,6255,417,26103,174,137.12,129.26,15321,10554,57
krull,rollout,0,15,2168,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3717,5670,378,42136,228,233.288,220.784,23316,11335,27
krull,rollout,0,15,11549,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,1590,8385,559,28345,142,144.292,134.44,15256,10924,187
krull,bfs,0,15,23142,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1277,8220,548,1198395,6345,12627.3,6951.85,99244,2599,164
krull,bfs,0,15,30178,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,860,2745,183,608436,8413,5871.66,3264.69,57075,1434,7
krull,rollout,0,15,7216,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2864,5565,371,57154,335,678.52,310.459,36374,36223,3
krull,rollout,0,15,10642,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2340,12885,859,70256,409,767.88,331.805,37135,40234,478
krull,bfs,0,15,16030,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,4515,6195,413,39593,235,426.688,185.496,8364,1835,166
krull,rollout,0,15,29121,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2799,5430,362,48084,369,537.508,264.547,28318,33595,5
krull,rollout,0,15,30878,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1466,4530,302,783251,4483,9758.88,4193.51,198437,25603,0
krull,rollout,0,15,26022,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,2850,17790,1186,74734,388,702.604,329.727,38715,34913,795
krull,rollout,0,15,21147,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3830,6180,412,45747,261,251.272,237.672,26446,12245,19
krull,bfs,0,15,4268,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,26294,13995,933,2744049,6956,29580.6,16273.6,266937,5504,8
krull,rollout,0,15,6828,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,1353,7875,525,46159,410,516.628,232.894,26330,33060,161
krull,rollout,0,15,15017,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4866,5925,395,79085,455,430.032,407.336,37151,11410,16
krull,rollout,0,15,7881,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3668,6045,403,27133,143,150.732,142.268,16639,12277,7
krull,bfs,0,15,13115,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6150,6150,410,35937,153,422.132,196.143,9558,1496,118
krull,bfs,0,15,14563,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3878,4500,300,26704,222,307.62,138.499,7114,1170,102
krull,rollout,0,15,14834,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2574,5970,398,49097,444,542.952,275.774,25235,41942,8
krull,rollout,0,15,6074,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,3555,5685,379,1060310,5515,12155.4,5670.74,248281,29439,2
krull,rollout,0,15,4016,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,3698,5625,375,39922,220,224.26,211.528,23164,10414,32
krull,rollout,0,15,14415,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,3024,5775,385,57185,414,601.416,316.708,37100,29525,2
krull,bfs,0,15,9037,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,2516,13845,923,1506631,6387,13572.8,7797.89,137185,2535,525
krull,rollout,0,15,12849,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,1124,4245,283,58464,469,306.684,289.48,28082,8529,14
krull,rollout,0,15,8501,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,822,6360,424,42427,286,237.104,224.468,24129,11187,50
krull,rollout,0,15,8544,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,873,7215,481,49595,314,467.532,258.979,28507,32312,117
krull,rollout,0,15,27318,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,678,5970,398,1016835,5053,12238.1,5366.45,496265,39715,20
krull,rollout,0,15,21174,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3287,5910,394,43288,375,495.472,235.219,25253,32049,8
krull,rollout,0,15,25358,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,879,7620,508,61911,541,742.88,340.447,36312,37265,135
krull,rollout,0,15,24137,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,1064,7680,512,56225,313,593.64,294.321,32554,28841,147
krull,rollout,0,15,20864,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,2850,5505,367,37435,301,353.988,202.64,20930,28612,4
krull,rollout,0,15,31867,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,2829,5730,382,47386,439,462.296,258.697,25698,32831,5
krull,bfs,0,15,770,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1050,4470,298,927693,8011,9548.08,5133.75,67062,2316,8
krull,bfs,0,15,23859,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,15804,8970,598,1833221,6523,18999.5,10811.4,142093,3889,12
krull,bfs,0,15,30435,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,1243,6990,466,912112,6661,9153.98,5032.06,68592,2009,197
krull,rollout,0,15,28874,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,3963,5535,369,1006175,4996,11918.6,5316.52,501807,39550,1
krull,bfs,0,15,1946,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,5328,5910,394,33023,217,404.848,183.42,8376,1469,148
krull,rollout,0,15,18804,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4005,5745,383,40700,236,228.256,215.084,22989,10283,20
krull,rollout,0,15,12160,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,4069,5880,392,75821,454,429.312,406.093,37685,11849,17
krull,rollout,0,15,11526,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,3492,5595,373,1019042,5104,11943.2,5521.91,271630,30248,1
double_dunk,bfs,0,15,10656,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-24,6255,417,44799,150,406.372,212.267,16911,1523,393
double_dunk,bfs,0,15,16408,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-20,7890,526,2484581,7650,13963.7,7304.52,362815,3197,486
double_dunk,rollout,0,15,26925,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-8,5490,366,14423,118,155.976,69.1241,11232,11771,229
double_dunk,bfs,0,15,22685,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-22,9375,625,67144,138,618.072,319.057,25605,2333,597
double_dunk,rollout,0,15,472,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-2,12015,801,30061,164,324.148,142.955,23863,22165,638
double_dunk,rollout,0,15,10882,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-8,9525,635,39930,155,407.172,189.74,29108,19588,479
double_dunk,bfs,0,15,30869,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-22,8085,539,56018,133,518.184,263.492,21545,1899,509
double_dunk,rollout,0,15,24734,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2,9480,632,120031,241,608.544,572.623,48389,10842,430
double_dunk,bfs,0,15,31412,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-22,5010,334,1024028,4345,9203.81,4935.39,193209,1898,304
double_dunk,bfs,0,15,26813,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-24,7590,506,50368,128,488.528,243.909,19642,1778,482
double_dunk,rollout,0,15,27902,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4,9675,645,64146,143,326.864,306.5,31581,10552,399
double_dunk,bfs,0,15,24087,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-24,3045,203,677170,3997,5954.03,3300.65,126711,1216,181
double_dunk,rollout,0,15,30088,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,6,10005,667,25403,146,261.304,119.152,19230,16999,483
double_dunk,rollout,0,15,9361,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-2,12030,802,42367,84,221.772,205.276,22727,11807,597
double_dunk,rollout,0,15,11654,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-8,8835,589,21167,146,231.604,101.597,16299,15109,444
double_dunk,rollout,0,15,9897,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,20,4320,288,868432,3844,9071.45,4340.29,432359,17388,30
double_dunk,rollout,0,15,26253,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-10,7455,497,17863,115,195.144,85.9114,14502,13429,413
double_dunk,bfs,0,15,24129,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-24,7065,471,49980,132,473.164,236.764,21465,1675,447
double_dunk,rollout,0,15,11993,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,24,5475,365,1164124,3792,11638,5639.27,553625,21428,42
double_dunk,rollout,0,15,5412,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-6,9075,605,71031,191,670.62,341.601,50909,22722,452
double_dunk,bfs,0,15,4089,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-22,6570,438,44822,144,427.004,212.906,17981,1550,410
double_dunk,rollout,0,15,25237,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-4,6840,456,86574,241,436.7,410.676,35114,7840,288
double_dunk,bfs,0,15,27906,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-22,7560,504,56167,148,502.204,259.895,21903,1898,475
double_dunk,bfs,0,15,27910,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-22,6750,450,1266468,4548,11245.3,6227.33,227787,2558,419
double_dunk,rollout,0,15,8529,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-6,6975,465,31189,188,303.756,147.727,24026,16350,324
double_dunk,rollout,0,15,20988,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,22,4620,308,1022374,3784,9779.57,4908.64,467196,17440,26
double_dunk,rollout,0,15,3338,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-4,12105,807,41946,84,217.92,202.376,20807,10512,637
double_dunk,rollout,0,15,25544,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,22,4155,277,916593,4249,8824.53,4407.37,418580,16422,24
double_dunk,rollout,0,15,24341,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,24,4065,271,889148,3686,8457.78,4215.17,390960,14976,38
double_dunk,rollout,0,15,24357,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6,7560,504,58758,215,559.132,281.832,41907,19740,267
double_dunk,rollout,0,15,8897,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,24,4395,293,940530,3819,9120.52,4484.5,424708,16836,35
double_dunk,rollout,0,15,28883,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,8,7725,515,58934,241,588.436,283.524,43232,19902,296
double_dunk,rollout,0,15,27747,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,20,4005,267,896109,4315,8414.38,4259.81,391597,16184,31
double_dunk,rollout,0,15,16718,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-2,10920,728,44255,166,482.52,222.475,32023,23453,500
double_dunk,rollout,0,15,13502,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-8,7380,492,26034,86,135.98,126.136,14593,7586,359
double_dunk,bfs,0,15,18189,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-22,8235,549,1583425,4366,14848.8,7788.14,298640,3052,518
double_dunk,bfs,0,15,32050,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-24,6210,414,1183243,4460,10779.2,5722.03,215718,2363,390
double_dunk,rollout,0,15,17805,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,8,8145,543,62814,222,595.248,298.333,44025,18354,332
double_dunk,bfs,0,15,12487,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-22,9180,612,1611308,4330,15119.1,8060.3,299933,3321,579
double_dunk,rollout,0,15,32751,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-2,9255,617,59050,136,308.88,289.011,28658,9844,443
double_dunk,rollout,0,15,7711,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,22,5220,348,1076613,3691,10798,5283.12,492124,19821,63
double_dunk,bfs,0,15,11975,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-20,8970,598,61987,141,578.548,292.415,23246,2153,565
double_dunk,bfs,0,15,6006,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,-20,6120,408,1244738,4370,11959.9,6135.45,201702,2441,369
double_dunk,rollout,0,15,25351,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-16,7725,515,18469,155,206.696,88.3088,14928,13774,456
double_dunk,bfs,0,15,4758,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-20,4035,269,26213,133,266.188,131.179,10787,913,239
double_dunk,rollout,0,15,29729,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-6,8265,551,63027,199,607.964,299.13,46036,19354,401
double_dunk,rollout,0,15,16161,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,8,6960,464,47429,181,237.112,221.936,23280,7983,239
double_dunk,rollout,0,15,24861,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-2,9975,665,39367,171,425.084,186.915,28946,19898,520
double_dunk,rollout,0,15,16662,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-8,6960,464,29151,156,303.324,140.779,22114,15475,334
double_dunk,bfs,0,15,29562,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-20,6735,449,1221727,4403,11912.5,5916.64,199773,2527,409
double_dunk,rollout,0,15,13891,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,-10,8625,575,20729,126,226.004,98.5005,15729,14201,466
double_dunk,rollout,0,15,16136,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6,6660,444,29976,154,290.776,142.652,23069,16161,257
double_dunk,rollout,0,15,9543,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-4,9075,605,59931,134,306.66,286.452,29694,10260,421
double_dunk,rollout,0,15,25076,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-16,7965,531,18255,127,211.532,88.8609,14297,12676,467
double_dunk,rollout,0,15,511,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,4,9930,662,74611,191,735.96,373.964,55057,25066,439
double_dunk,rollout,0,15,28372,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,4,8100,540,53287,163,269.536,252.476,25873,8710,323
double_dunk,rollout,0,15,6502,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,20,4845,323,1047590,4176,10169.3,5004,487124,20121,57
double_dunk,rollout,0,15,1794,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,6,7875,525,34271,173,340.144,166.499,25282,17403,319
double_dunk,rollout,0,15,6082,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,6,6300,420,50292,200,477.124,241.267,36644,17502,206
double_dunk,bfs,0,15,8822,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,-18,7335,489,1391728,4452,12968.8,6679.38,233929,2853,446
double_dunk,rollout,0,15,14879,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-10,6225,415,27397,140,272.308,129.925,21358,14641,297
double_dunk,rollout,0,15,29148,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-8,8865,591,111668,233,559.816,525.304,42932,9063,448
double_dunk,rollout,0,15,29838,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,6,6945,463,55081,228,533.892,262.398,40381,21687,190
double_dunk,rollout,0,15,7740,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,2,12255,817,151269,242,759.432,713.445,57477,12014,617
double_dunk,rollout,0,15,8124,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-2,9600,640,69633,185,713.744,329.779,49372,21964,413
double_dunk,rollout,0,15,9381,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-8,8340,556,28788,153,188.024,84.7196,21708,16061,433
double_dunk,rollout,0,15,11281,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,-6,9900,660,41014,154,415.052,196.847,29893,19885,506
double_dunk,rollout,0,15,5200,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,12,7290,486,56577,224,545.256,269.444,41455,18721,282
double_dunk,rollout,0,15,29610,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,2,11310,754,40494,96,206.692,191.752,21788,10973,556
double_dunk,rollout,0,15,20406,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,6,8670,578,31310,90,164.016,152.444,16983,9939,358
double_dunk,rollout,0,15,25343,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,-2,10860,724,132572,317,683.788,642.414,52894,11559,544
double_dunk,bfs,0,15,27720,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,-22,7905,527,52451,152,502.74,252.006,19942,1868,498
double_dunk,rollout,0,15,924,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,-6,6990,466,30049,147,312.572,143.744,23316,17113,313
double_dunk,rollout,0,15,25819,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,-2,8355,557,20860,117,237.948,102.389,16077,15769,377
double_dunk,rollout,0,15,14327,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,22,5250,350,1121631,3652,11184.3,5555.91,543439,22184,0
kaboom,rollout,0,15,30193,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3,555,37,2232,104,21.06,8.01999,1198,1448,1
kaboom,bfs,0,15,2759,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,8,720,48,5057,129,50.732,18.6719,765,181,11
kaboom,rollout,0,15,22691,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,4,525,35,3082,108,24.16,10.532,2112,1254,0
kaboom,rollout,0,15,21714,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,14,1020,68,235866,4057,2191.51,887.79,48711,3189,0
kaboom,rollout,0,15,2362,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,106,1770,118,5076,75,44.88,18.2799,3234,2821,6
kaboom,bfs,0,15,21184,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,281,2460,164,715887,5786,5020.72,2748.11,30291,1336,6
kaboom,rollout,0,15,26690,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,153,2340,156,11760,119,45.712,42.224,6216,4143,4
kaboom,rollout,0,15,13618,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,103,1800,120,8990,123,77.828,32.8399,6066,3306,6
kaboom,rollout,0,15,21783,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,0,1,1,1500,1,142,1935,129,16266,163,142.632,58.8918,10794,3640,3
kaboom,bfs,0,15,12620,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,124,1860,124,12376,139,130.476,47.3116,1778,443,30
kaboom,rollout,0,15,27541,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,9,735,49,6600,160,26.6,24.256,2845,1466,0
kaboom,bfs,0,15,19040,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,4,615,41,178966,5516,1315.81,679.216,8649,381,0
kaboom,rollout,0,15,28179,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,115,2250,150,8125,101,68.664,30.076,4874,5315,6
kaboom,rollout,0,15,12427,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,237,2580,172,564284,3824,5468.44,2161.29,112918,7503,2
kaboom,bfs,0,15,5476,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,124,1815,121,11961,145,126.796,44.7596,1738,426,29
kaboom,bfs,0,15,19116,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,440,2655,177,762953,5730,5427.09,2929,32142,1475,6
kaboom,bfs,0,15,16814,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,25,1290,86,378199,5708,2754.71,1459.45,16546,744,0
kaboom,rollout,0,15,4283,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,40,1185,79,277673,4106,2533.37,1055.59,42467,2722,0
kaboom,rollout,0,15,22571,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,57,1575,105,4258,71,48.812,16.3039,2587,2720,6
kaboom,rollout,0,15,16162,0,1,18000,"none",3,100,30,1,1,0,150000,0.25,50000,1,30,50000,0,1,1,1500,1,85,1725,115,5036,80,46.432,19.0081,3108,3267,3
kaboom,rollout,0,15,31358,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,147,2205,147,39191,308,155.572,145.012,10304,4683,5
kaboom,rollout,0,15,11304,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,0,1,1,1500,1,28,1335,89,6505,116,54.692,22.6401,4001,1984,8
kaboom,rollout,0,15,21262,0,1,18000,"none",3,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,5,615,41,3520,125,34.86,13.432,2127,1801,0
kaboom,bfs,0,15,25176,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,1,1,1,1500,1,32,1845,123,546038,5692,3945.75,2078.98,24564,1066,0
kaboom,rollout,0,15,19756,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,13,1215,81,11785,214,48.812,45.616,5437,3480,0
kaboom,rollout,0,15,27414,0,1,18000,"none",1,100,30,1,1,0,150000,0.25,50000,1,30,50000,1,1,1,1500,1,3,540,36,3197,121,12.416,11.664,1399,1273,0
kaboom,bfs,0,15,8614,0,1,18000,"none",3,100,30,1,1,0,150000,32,50000,1,30,50000,0,1,1,1500,1,237,2115,141,621394,5741,4292.34,2310.89,25207,1207,6
kaboom,rollout,0,15,10038,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,6,750,50,13067,295,52.968,49.392,3564,1644,0
kaboom,rollout,0,15,29280,0,1,18000,"none",1,100,30,1,1,0,150000,0.5,50000,1,30,50000,1,1,1,1500,1,2,555,37,5151,158,20.368,18.876,1980,1288,0
kaboom,rollout,0,15,26329,0,1,18000,"none",3,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,86,2085,139,17498,222,174.456,63.3241,11679,5313,7
kaboom,rollout,0,15,21757,0,1,18000,"none",1,100,30,1,1,0,150000,1,50000,1,30,50000,1,1,1,1500,1,98,2085,139,36012,343,143.248,133.068,8855,3717,1
